Monthly Mosquito Count,PRCP,TMAX,TMIN
0,0.0,28.3,18.3
0,0.0,28.9,18.3
0,0.0,29.4,20.6
0,0.0,29.4,9.4
0,0.0,22.8,7.8
0,0.0,26.1,9.4
0,0.0,27.8,15.6
0,0.0,28.9,17.2
0,0.0,28.9,17.2
0,0.0,27.8,16.7
0,2.5,28.3,19.4
0,0.0,28.3,18.3
0,0.0,28.3,16.7
0,0.0,28.3,15.0
0,0.0,29.4,16.1
0,0.0,29.4,16.1
0,0.0,28.9,16.1
0,0.0,29.4,15.0
0,0.0,29.4,16.7
0,0.3,28.9,16.7
0,13.7,30.0,17.2
0,10.2,30.0,19.4
0,0.0,30.0,19.4
0,0.0,28.3,18.9
0,22.4,26.7,19.4
0,0.0,26.1,16.1
0,0.0,29.4,14.4
0,0.0,28.9,16.7
0,0.0,28.9,17.8
0,0.0,29.4,18.9
0,3.3,28.3,19.4
0,0.0,27.2,17.2
0,0.0,30.0,17.2
0,0.0,31.7,19.4
0,1.8,31.7,17.2
0,2.8,28.3,19.4
0,0.0,27.2,20.0
0,0.0,27.8,15.6
0,0.0,27.2,15.6
0,0.0,28.9,15.6
0,0.0,28.9,15.6
0,0.0,27.8,17.2
0,0.0,27.8,17.8
0,0.0,28.3,16.1
0,0.0,27.2,18.9
0,0.0,28.3,17.8
0,0.0,27.2,17.8
0,0.0,30.0,16.7
0,0.0,30.0,19.4
0,0.3,27.8,15.6
0,1.3,30.6,19.4
0,40.6,26.7,19.4
0,27.4,24.4,16.1
0,0.0,22.2,17.8
0,0.0,21.1,12.8
0,0.0,26.1,11.7
0,0.0,27.2,11.7
0,0.0,29.4,16.1
0,9.1,31.1,18.9
0,0.0,29.4,20.0
0,0.0,30.0,20.0
1,1.3,30.6,21.1
1,0.0,31.7,21.1
1,0.0,32.2,20.6
1,0.0,30.6,21.7
1,0.0,31.1,20.6
1,0.0,30.6,20.6
1,0.0,30.6,21.1
1,0.0,30.6,19.4
1,0.0,31.1,21.1
1,0.0,29.4,21.7
1,0.0,32.8,17.8
1,0.0,32.2,21.1
1,0.0,31.1,20.0
1,0.0,31.7,22.2
1,0.0,31.7,21.1
1,6.3,27.8,20.6
1,13.2,30.6,20.6
1,0.0,31.7,20.6
1,5.1,31.7,20.6
1,0.0,31.1,20.0
1,0.0,30.6,18.9
1,0.0,32.2,18.3
1,0.0,32.2,19.4
1,1.3,33.9,21.7
1,0.0,33.9,22.2
1,0.0,33.9,21.7
1,0.0,32.2,23.3
1,41.9,31.1,21.7
1,0.5,29.4,25.0
1,0.0,31.1,25.6
1,0.0,32.2,22.8
2,129.5,25.6,21.7
2,5.1,31.1,20.6
2,0.0,32.2,20.6
2,1.8,31.7,21.1
2,2.5,29.4,22.8
2,40.1,29.4,21.7
2,52.8,30.0,22.2
2,64.8,32.8,21.1
2,7.6,32.2,21.1
2,0.0,33.9,23.9
2,0.0,33.9,22.8
2,0.0,33.9,22.8
2,0.0,32.2,23.3
2,0.0,32.8,23.9
2,0.0,32.8,21.7
2,0.0,31.7,22.8
2,0.0,31.7,21.1
2,0.0,31.7,21.1
2,0.0,30.6,21.1
2,3.0,31.1,23.3
2,2.5,31.1,22.8
2,6.1,30.0,23.3
2,11.7,25.6,22.8
2,81.0,26.7,23.3
2,122.4,28.9,23.3
2,27.9,28.9,23.9
2,2.0,30.0,23.3
2,0.0,32.2,21.1
2,0.0,32.2,22.8
3,0.0,33.3,22.8
3,0.0,33.3,24.4
3,0.0,33.9,23.9
3,0.0,34.4,24.4
3,0.0,33.9,23.3
3,0.0,34.4,23.9
3,0.0,35.0,23.9
3,21.3,34.4,23.9
3,17.8,34.4,23.9
3,5.1,33.9,22.8
3,17.8,32.8,22.8
3,22.1,33.3,23.3
3,22.6,33.3,23.3
3,12.2,32.8,23.9
3,15.5,32.8,22.8
3,44.7,31.1,23.9
3,7.1,30.0,23.3
3,0.0,32.8,23.3
3,0.0,33.9,25.0
3,0.0,35.0,25.6
3,25.4,34.4,23.9
3,16.5,34.4,22.2
3,0.0,33.3,22.8
3,0.0,33.3,23.9
3,0.0,33.3,25.6
3,0.0,33.9,25.0
3,0.0,34.4,25.0
3,0.0,34.4,25.0
3,0.0,34.4,21.7
3,0.0,34.4,25.0
3,0.0,34.4,25.0
2,0.0,33.9,25.6
2,0.0,34.4,25.0
2,0.0,35.0,24.4
2,0.0,33.9,23.3
2,43.2,33.9,23.3
2,66.0,34.4,22.8
2,0.3,32.8,23.9
2,0.0,35.0,26.1
2,0.0,35.0,24.4
2,29.2,33.9,23.9
2,0.8,32.8,24.4
